68,357,193
68,365,186
68,375,186
68,381,191
68,375,195
68,366,195
68,319,269
68,330,265
68,340,261
68,347,263
68,353,260
68,360,262
68,368,265
68,361,273
68,355,278
68,348,280
68,341,280
68,331,277
68,324,269
68,340,267
68,347,267
68,353,265
68,363,265
68,354,270
68,347,272
68,340,272
69,263,201
69,265,220
69,268,239
69,274,258
69,281,275
69,293,291
69,308,303
69,326,312
69,346,314
69,364,309
69,378,297
69,389,282
69,396,264
69,400,246
69,402,227
69,403,209
69,401,192
69,279,193
69,287,179
69,301,172
69,317,171
69,332,176
69,350,176
69,362,169
69,375,167
69,389,172
69,395,185
69,342,190
69,343,205
69,345,220
69,347,235
69,330,243
69,338,247
69,347,249
69,354,245
69,360,241
69,296,196
69,304,190
69,314,189
69,324,194
69,315,197
69,305,198
69,356,192
69,365,185
69,375,185
69,382,190
69,376,193
69,366,193
69,319,269
69,329,265
69,339,262
69,346,264
69,352,261
69,359,262
69,367,265
69,360,273
69,353,277
69,347,279
69,339,279
69,330,277
69,323,269
69,339,267
69,346,268
69,352,266
69,363,265
69,352,270
69,346,272
69,339,271
70,263,203
70,265,223
70,268,242
70,273,260
70,280,278
70,292,294
70,307,305
70,326,313
70,346,315
70,364,310
70,379,299
70,390,285
70,397,266
70,401,248
70,403,229
70,403,212
70,402,194
70,279,194
70,287,180
70,301,172
70,316,171
70,331,177
70,350,176
70,362,169
70,376,168
70,389,172
70,396,185
70,341,191
70,342,206
70,344,220
70,345,235
70,329,244
70,337,247
70,345,250
70,353,246
70,359,242
70,297,198
70,304,193
70,313,191
70,322,196
70,314,199
70,305,200
70,357,194
70,366,187
70,375,187
70,382,192
70,375,195
70,366,195
70,318,270
70,329,267
70,338,264
70,345,265
70,351,263
70,358,263
70,367,265
70,359,273
70,353,277
70,346,278
70,339,279
70,329,277
70,322,270
70,338,268
70,345,268
70,351,267
70,363,266
70,352,270
70,345,272
70,338,272
71,263,202
71,265,221
71,268,241
71,273,259
71,281,277
71,292,292
71,308,304
71,325,312
71,345,313
71,363,309
71,377,298
71,388,284
71,395,266
71,399,248
71,401,229
71,402,212
71,401,194
71,279,193
71,287,180
71,301,172
71,316,171
71,331,176
71,350,176
71,362,170
71,376,168
71,389,173
71,395,186
71,341,190
71,342,205
71,344,219
71,346,234
71,329,243
71,337,246
71,345,248
71,353,245
71,359,241
71,297,198
71,304,193
71,313,192
71,322,196
71,314,199
71,305,200
71,358,194
71,366,189
71,375,189
71,382,193
71,375,195
71,367,195
71,318,269
71,329,265
71,338,262
71,345,263
71,351,261
71,357,263
71,365,265
71,358,272
71,352,275
71,345,277
71,339,277
71,329,276
71,322,269
71,338,267
71,345,267
71,351,266
71,362,266
71,351,269
71,345,271
71,338,271
72,264,205
72,265,225
72,268,245
72,272,266
72,278,285
72,289,302
72,305,315
72,324,324
72,346,326
72,366,322
72,383,311
72,395,296
72,403,277
72,406,256
72,406,234
72,405,215
72,403,195
72,281,194
72,287,179
72,301,172
72,317,171
72,331,176
72,350,175
72,362,169
72,376,168
72,389,173
72,395,186
72,341,189
72,342,204
72,344,218
72,345,233
72,329,244
72,337,247
72,345,249
72,353,246
72,359,242
72,298,198
72,305,192
72,314,191
72,323,196
72,315,199
72,306,200
72,359,195
72,367,188
72,376,188
72,383,194
72,377,197
72,368,197
72,320,275
72,330,270
72,338,267
72,345,268
72,351,266
72,358,268
72,368,273
72,359,278
72,352,280
72,346,281
72,339,281
72,331,280
72,324,274
72,339,272
72,345,272
72,351,271
72,364,273
72,352,274
72,345,275
72,338,275
73,263,207
73,265,228
73,267,249
73,271,270
73,278,288
73,290,305
73,305,317
73,325,326
73,346,328
73,367,324
73,384,314
73,396,299
73,404,279
73,408,258
73,409,237
73,408,218
73,405,198
73,279,193
73,287,178
73,301,171
73,317,170
73,332,175
73,350,175
73,362,169
73,376,168
73,389,173
73,395,186
73,341,189
73,343,204
73,344,218
73,346,232
73,330,244
73,337,247
73,346,250
73,353,246
73,360,242
73,298,198
73,306,192
73,315,191
73,323,196
73,315,198
73,306,199
73,359,195
73,368,190
73,377,190
73,384,195
73,377,197
73,368,197
73,319,274
73,330,268
73,339,266
73,346,267
73,352,265
73,360,267
73,369,272
73,361,277
73,354,279
73,347,280
73,340,280
73,331,279
73,324,273
73,339,270
73,346,271
73,353,270
73,366,272
73,353,273
73,346,274
73,339,273
74,264,203
74,265,224
74,268,244
74,272,265
74,279,284
74,290,301
74,306,314
74,325,324
74,346,327
74,367,323
74,384,311
74,395,296
74,402,276
74,405,255
74,406,234
74,406,215
74,404,196
74,280,193
74,287,178
74,302,171
74,317,171
74,331,176
74,351,176
74,363,169
74,376,168
74,389,173
74,396,185
74,342,190
74,343,204
74,344,218
74,346,233
74,330,244
74,338,247
74,346,250
74,354,247
74,360,243
74,298,198
74,306,193
74,314,191
74,323,196
74,315,198
74,306,199
74,359,195
74,368,189
74,376,189
74,384,194
74,377,196
74,368,196
74,320,273
74,331,268
74,339,266
74,346,267
74,353,265
74,360,267
74,369,271
74,361,277
74,354,280
74,347,281
74,340,281
74,332,279
74,325,273
74,340,270
74,347,271
74,353,270
74,365,271
74,353,273
74,347,274
74,340,274
75,263,202
75,265,222
75,268,241
75,273,259
75,281,277
75,292,293
75,307,305
75,325,313
75,345,315
75,363,311
75,377,300
75,388,285
75,396,267
75,400,249
75,402,230
75,403,212
75,401,194
75,280,192
75,287,179
75,301,171
75,316,171
75,330,176
75,348,175
75,360,169
75,374,167
75,388,172
75,394,185
75,341,190
75,342,204
75,344,218
75,345,233
75,329,243
75,337,246
75,345,248
75,353,245
75,359,241
75,297,195
75,305,188
75,315,187
75,324,195
75,315,197
75,305,198
75,357,194
75,365,185
75,375,184
75,382,191
75,376,194
75,366,195
75,319,269
75,330,265
75,339,262
75,346,263
75,352,261
75,359,262
75,367,265
75,360,273
75,353,277
75,347,278
75,340,278
75,330,277
75,323,269
75,339,267
75,346,267
75,352,266
75,364,266
75,352,270
75,346,272
75,339,272
76,262,206
76,265,225
76,268,243
76,273,262
76,281,278
76,294,293
76,309,304
76,327,312
76,346,313
76,363,309
76,376,298
76,387,284
76,394,268
76,398,250
76,400,232
76,401,215
76,399,197
76,279,194
76,285,180
76,299,171
76,315,170
76,330,176
76,348,175
76,361,169
76,375,168
76,388,174
76,394,187
76,340,190
76,342,205
76,343,219
76,345,234
76,328,244
76,336,247
76,345,249
76,353,246
76,359,242
76,296,196
76,304,189
76,314,187
76,323,195
76,314,198
76,304,199
76,356,194
76,365,185
76,374,184
76,381,192
76,375,195
76,365,195
76,318,269
76,328,266
76,338,263
76,345,264
76,351,262
76,359,263
76,367,265
76,360,272
76,353,277
76,346,278
76,339,278
76,329,276
76,322,269
76,338,267
76,345,268
76,351,266
76,363,265
76,352,270
76,345,272
76,338,272
77,260,198
77,262,219
77,265,239
77,271,259
77,279,277
77,291,294
77,307,307
77,326,315
77,346,316
77,364,310
77,377,298
77,387,282
77,394,263
77,397,244
77,400,224
77,400,206
77,398,188
77,275,190
77,285,178
77,299,172
77,315,172
77,329,177
77,348,176
77,360,169
77,373,167
77,386,171
77,393,183
77,340,190
77,341,206
77,344,221
77,346,237
77,328,245
77,336,248
77,345,251
77,353,247
77,359,242
77,291,193
77,299,187
77,310,186
77,320,194
77,310,196
77,299,197
77,355,192
77,364,183
77,374,182
77,381,187
77,375,191
77,365,192
77,317,271
77,328,266
77,338,264
77,346,265
77,352,262
77,360,262
77,368,265
77,361,273
77,354,278
77,347,280
77,339,280
77,329,278
77,321,271
77,339,269
77,346,269
77,353,267
77,364,266
77,353,271
77,346,273
77,339,273
78,261,201
78,263,221
78,266,241
78,271,259
78,280,277
78,291,293
78,307,305
78,325,313
78,345,315
78,363,310
78,376,299
78,386,284
78,393,265
78,397,246
78,400,227
78,399,210
78,398,192
78,277,191
78,285,179
78,299,173
78,314,173
78,328,178
78,348,178
78,359,171
78,373,169
78,386,173
78,393,185
78,339,192
78,341,207
78,342,222
78,344,237
78,327,245
78,335,249
78,344,251
78,352,247
78,358,243
78,292,196
78,300,190
78,311,190
78,321,197
78,311,199
78,300,200
78,355,195
78,364,187
78,373,187
78,381,192
78,374,196
78,364,197
78,317,271
78,328,267
78,338,264
78,345,265
78,351,263
78,358,264
78,367,266
78,359,274
78,352,279
78,346,280
78,339,281
78,329,279
78,322,271
78,338,269
78,345,270
78,351,268
78,363,267
78,351,272
78,345,274
78,338,273
79,261,200
79,263,221
79,265,240
79,270,259
79,278,277
79,290,293
79,306,305
79,325,313
79,345,315
79,363,310
79,376,299
79,386,284
79,393,265
79,397,246
79,399,227
79,399,209
79,397,192
79,276,190
79,285,178
79,299,172
79,314,172
79,328,177
79,347,176
79,359,170
79,372,168
79,385,172
79,392,184
79,339,192
79,341,206
79,343,221
79,345,236
79,328,245
79,336,248
79,345,250
79,352,247
79,358,242
79,290,196
79,299,190
79,310,189
79,320,196
79,310,199
79,299,199
79,354,195
79,363,187
79,373,186
79,381,191
79,374,196
79,364,196
79,316,270
79,328,265
79,338,262
79,345,263
79,351,261
79,359,262
79,366,266
79,359,274
79,353,278
79,346,280
79,338,280
79,328,278
79,321,270
79,338,268
79,345,268
79,351,266
79,363,266
79,352,271
79,345,273
79,338,273
80,260,198
80,262,219
80,266,239
80,271,258
80,280,276
80,292,292
80,307,304
80,326,312
80,346,313
80,364,308
80,377,297
80,387,281
80,393,262
80,396,243
80,398,224
80,399,206
80,397,188
80,276,190
80,285,178
80,299,172
80,315,172
80,329,177
80,347,176
80,359,169
80,372,167
80,385,171
80,392,183
80,339,190
80,341,206
80,343,220
80,346,235
80,328,244
80,336,248
80,345,250
80,353,246
80,359,242
80,291,194
80,300,187
80,311,187
80,321,194
80,311,197
80,300,198
80,354,193
80,363,184
80,374,183
80,381,189
80,375,193
80,364,194
80,317,270
80,328,266
80,338,263
80,345,264
80,352,262
80,359,263
80,367,265
80,360,273
80,353,277
80,346,279
80,339,279
80,329,277
80,321,270
80,338,268
80,346,269
80,352,267
80,363,266
80,352,270
80,345,272
80,338,272
81,261,203
81,262,222
81,266,241
81,272,259
81,281,275
81,293,289
81,309,300
81,326,307
81,344,309
81,362,304
81,375,294
81,385,280
81,393,263
81,398,246
81,401,228
81,401,211
81,399,194
81,277,192
81,285,180
81,299,172
81,315,171
81,329,176
81,347,175
81,359,169
81,373,167
81,386,172
81,392,183
81,339,191
81,341,205
81,343,219
81,345,234
81,329,243
81,336,246
81,345,248
81,352,245
81,358,241
81,295,197
81,302,190
81,312,189
81,321,196
81,313,199
81,303,199
81,355,194
81,364,185
81,373,185
81,381,191
81,374,194
81,365,195
81,318,269
81,329,264
81,338,261
81,345,262
81,350,260
81,358,261
81,366,264
81,359,272
81,352,276
81,346,278
81,339,278
81,329,276
81,322,269
81,339,266
81,345,266
81,351,265
81,362,264
81,351,269
81,345,271
81,339,271
82,262,203
82,263,223
82,267,241
82,273,260
82,281,276
82,294,291
82,309,302
82,326,310
82,345,312
82,362,307
82,375,296
82,385,282
82,392,265
82,397,247
82,400,229
82,400,212
82,399,194
82,277,193
82,285,180
82,299,171
82,314,171
82,329,176
82,349,175
82,361,169
82,374,167
82,388,172
82,394,185
82,340,190
82,342,205
82,344,219
82,346,234
82,329,243
82,337,246
82,345,249
82,353,245
82,359,241
82,296,197
82,303,190
82,313,188
82,322,196
82,314,199
82,303,200
82,355,194
82,364,185
82,373,185
82,380,191
82,374,195
82,364,195
82,318,269
82,329,265
82,339,262
82,345,263
82,351,261
82,358,262
82,366,264
82,359,273
82,352,277
82,346,279
82,339,279
82,329,277
82,322,269
82,339,266
82,345,267
82,351,265
82,362,265
82,351,270
82,345,272
82,339,272
83,261,199
83,262,219
83,265,238
83,270,256
83,280,273
83,292,288
83,308,299
83,326,308
83,345,309
83,363,305
83,375,293
83,384,278
83,392,261
83,397,244
83,399,226
83,399,209
83,398,192
83,278,189
83,287,177
83,302,171
83,317,171
83,331,176
83,350,176
83,362,169
83,375,168
83,388,173
83,393,185
83,342,191
83,343,205
83,345,220
83,347,234
83,329,243
83,337,246
83,346,249
83,354,245
83,360,241
83,295,193
83,303,186
83,314,186
83,323,195
83,314,197
83,303,198
83,356,194
83,365,185
83,375,184
83,381,191
83,375,196
83,365,196
83,318,268
83,329,264
83,339,262
83,346,263
83,352,261
83,359,262
83,367,264
83,360,272
83,353,276
83,347,277
83,340,277
83,329,275
83,322,268
83,339,267
83,346,267
83,352,266
83,363,265
83,352,269
83,346,270
83,339,270
84,262,204
84,263,226
84,266,247
84,269,268
84,276,287
84,288,304
84,304,317
84,325,325
84,347,327
84,367,324
84,384,314
84,395,298
84,402,278
84,404,256
84,405,234
84,404,215
84,401,195
84,280,193
84,288,180
84,302,172
84,318,171
84,332,176
84,351,175
84,363,170
84,376,169
84,389,174
84,394,186
84,342,190
84,344,204
84,346,218
84,348,233
84,331,244
84,339,248
84,348,250
84,355,247
84,361,242
84,297,199
84,305,194
84,314,193
84,323,197
84,314,200
84,305,201
84,359,196
84,368,191
84,377,191
84,384,195
84,377,197
84,368,197
84,320,275
84,331,269
84,340,266
84,347,267
84,354,265
84,362,268
84,370,272
84,362,278
84,355,281
84,348,282
84,341,281
84,332,281
84,325,274
84,340,271
84,348,271
84,354,271
84,366,272
84,354,274
84,347,275
84,340,274
85,263,204
85,264,225
85,267,246
85,271,266
85,278,285
85,289,302
85,306,314
85,326,323
85,348,326
85,368,322
85,384,312
85,395,296
85,402,276
85,405,255
85,406,234
85,405,214
85,402,195
85,283,194
85,290,180
85,305,173
85,320,172
85,335,177
85,352,177
85,364,171
85,378,170
85,390,175
85,396,187
85,345,191
85,346,206
85,348,219
85,350,234
85,333,245
85,341,248
85,350,251
85,357,248
85,363,243
85,299,199
85,307,194
85,317,193
85,326,198
85,317,200
85,308,201
85,360,197
85,369,191
85,378,191
85,385,196
85,378,198
85,369,198
85,322,275
85,333,269
85,342,265
85,349,267
85,355,265
85,363,268
85,371,273
85,363,279
85,356,281
85,349,282
85,342,282
85,333,280
85,327,274
85,342,271
85,349,272
85,356,271
85,367,273
85,356,274
85,349,275
85,342,274
86,266,198
86,267,219
86,269,239
86,274,259
86,282,278
86,293,296
86,308,310
86,328,319
86,349,322
86,368,318
86,382,307
86,392,290
86,398,270
86,401,249
86,404,229
86,404,211
86,402,193
86,285,189
86,294,178
86,308,172
86,323,172
86,337,177
86,357,177
86,368,171
86,381,169
86,393,174
86,398,185
86,347,191
86,349,206
86,351,220
86,353,235
86,336,245
86,343,248
86,352,251
86,359,247
86,365,243
86,300,195
86,309,189
86,319,188
86,329,195
86,319,198
86,309,198
86,361,195
86,371,187
86,381,187
86,387,193
86,381,197
86,371,197
86,322,273
86,334,268
86,344,265
86,351,267
86,358,265
86,365,266
86,372,270
86,365,277
86,358,280
86,351,281
86,344,281
86,334,279
86,326,272
86,344,271
86,351,271
86,357,270
86,368,270
86,358,273
86,351,275
86,344,274
87,265,200
87,266,221
87,268,242
87,272,262
87,279,281
87,290,299
87,306,313
87,326,322
87,348,325
87,368,321
87,383,311
87,395,295
87,401,275
87,405,253
87,407,232
87,407,213
87,405,194
87,285,193
87,293,179
87,308,172
87,324,172
87,339,177
87,357,177
87,368,171
87,382,169
87,394,174
87,399,186
87,348,190
87,350,205
87,352,219
87,354,235
87,336,244
87,344,248
87,353,251
87,360,248
87,366,243
87,302,197
87,311,191
87,321,189
87,330,195
87,321,198
87,311,199
87,362,195
87,371,188
87,381,188
87,388,193
87,381,197
87,371,197
87,323,273
87,335,269
87,345,266
87,351,268
87,358,266
87,365,268
87,373,272
87,365,278
87,358,280
87,351,280
87,344,280
87,335,279
87,328,273
87,345,271
87,351,271
87,358,271
87,369,272
87,357,273
87,351,274
87,344,274
88,266,199
88,267,220
88,269,241
88,273,261
88,280,281
88,290,298
88,306,312
88,326,322
88,348,325
88,368,322
88,382,311
88,393,295
88,399,274
88,402,254
88,405,233
88,405,214
88,404,196
88,286,190
88,295,178
88,309,172
88,324,172
88,338,177
88,358,177
88,369,171
88,382,170
88,394,175
88,399,186
88,348,190
88,349,205
88,351,219
88,353,235
88,335,244
88,343,248
88,352,251
88,359,248
88,365,243
88,301,195
88,310,190
88,320,189
88,330,195
88,320,198
88,310,199
88,361,195
88,371,189
88,381,189
88,388,194
88,381,198
88,371,198
88,323,274
88,334,269
88,344,266
88,351,268
88,358,266
88,365,268
88,373,273
88,365,279
88,358,282
88,351,283
88,343,282
88,334,281
88,327,274
88,344,272
88,351,272
88,358,272
88,369,273
88,357,274
88,350,276
88,343,275
89,266,196
89,266,217
89,268,238
89,273,259
89,280,279
89,292,297
89,308,311
89,328,321
89,350,323
89,369,319
89,384,308
89,393,291
89,399,270
89,403,249
89,406,228
89,405,208
89,404,189
89,286,186
89,295,175
89,310,171
89,324,171
89,337,177
89,357,177
89,368,171
89,381,169
89,393,173
89,399,183
89,348,189
89,349,205
89,351,220
89,353,235
89,336,244
89,343,248
89,352,251
89,360,247
89,366,242
89,300,191
89,309,185
89,319,185
89,329,192
89,319,194
89,308,195
89,363,192
89,372,184
89,382,183
89,389,189
89,382,193
89,373,193
89,322,272
89,334,268
89,344,265
89,352,267
89,358,265
89,365,267
89,373,271
89,366,277
89,359,280
89,351,282
89,344,281
89,334,279
89,327,272
89,344,271
89,352,272
89,358,271
89,369,271
89,358,273
89,351,274
89,344,274
90,265,198
90,266,219
90,268,239
90,272,260
90,279,280
90,290,297
90,305,311
90,325,321
90,346,324
90,366,321
90,382,311
90,393,295
90,400,275
90,404,254
90,406,232
90,407,212
90,405,193
90,285,187
90,294,176
90,308,170
90,322,171
90,335,176
90,356,176
90,367,171
90,380,169
90,393,174
90,398,186
90,346,190
90,347,205
90,349,220
90,350,235
90,333,244
90,341,248
90,349,251
90,357,248
90,363,243
90,300,192
90,308,186
90,319,186
90,328,193
90,318,195
90,308,195
90,361,194
90,370,186
90,380,186
90,387,193
90,380,196
90,370,195
90,321,272
90,333,268
90,342,266
90,349,267
90,356,266
90,364,268
90,372,272
90,363,279
90,356,282
90,349,283
90,341,282
90,332,279
90,325,272
90,342,271
90,349,272
90,356,271
90,368,272
90,355,275
90,349,276
90,342,275
